Text,Sentiment
"📈💴$1,827,105 #bitcoin LONGED @$44645.72 [08/08/21 11:30:31]
🏭 bybit | $BTCUSD

🗣️As Abraham Lincoln once said, Fuck it - etcmining",Neg
"📈💴$1,954,574 #bitcoin LONGED @$44479.17 [08/08/21 11:21:36]
🏭 bybit | $BTCUSD

🗣️1 BTC = 1 BTC - BitcoinPrinter",Neg
"📉💴$1,775,619 #bitcoin SHORTED @$44510.2 [08/08/21 11:21:28]
🏭 bybit | $BTCUSD

🗣️I`m in it for the technology - cryptodepp",Neg
"📈💴$1,580,964 #bitcoin LONGED @$44222.87 [08/08/21 11:18:43]
🏭 bybit | $BTCUSD

🗣️Scammed again, I’m done with crypto for good!! - hiillekile",Neg
"📉💴$2,000,000 #bitcoin SHORTED @$44123.14 [08/08/21 11:17:11]
🏭 bybit | $BTCUSD

🗣️wow, Satoshi did a massive pre-mine! - CurrencyTycoon",Neg
"📉💴$2,904,984 #bitcoin SHORTED @$44125.81 [08/08/21 11:17:09]
🏭 bybit | $BTCUSD

🗣️Break the resistance, it`s going up. Break the support, it`s going down. - fortesquieu",Neg
"📉💴$1,878,858 #bitcoin SHORTED @$44226.87 [08/08/21 11:17:09]
🏭 bybit | $BTCUSD

🗣️Fatality.  Sub-Zero wins. - seabass_77",Neg
"📉💴$2,560,274 #bitcoin SHORTED @$44229.0 [08/08/21 11:17:09]
🏭 bybit | $BTCUSD

🗣️Cannot comply...Bossmode initializing - influencemylife",Neg
"📈💴$1,901,646 #bitcoin LONGED @$44193.8 [08/08/21 11:16:42]
🏭 bybit | $BTCUSD

🗣️I love having left over pizza to nibble on later. - HanyeczLaszlo",Neg
"📈💴$1,600,291 #bitcoin LONGED @$44174.31 [08/08/21 11:16:42]
🏭 bybit | $BTCUSD

🗣️Not again - contrariansheep",Neg
"📉💴$1,963,832 #bitcoin SHORTED @$44187.27 [08/08/21 11:16:39]
🏭 bybit | $BTCUSD

🗣️Going down like a $2 hooker - CryptoHodler",Neg
"📉💴$3,284,515 #bitcoin SHORTED @$44227.73 [08/08/21 11:16:39]
🏭 bybit | $BTCUSD

🗣️Brrrrrrrect them noobs - dnyboiBTC",Neg
"📉💴$2,431,169 #bitcoin SHORTED @$44273.51 [08/08/21 11:16:39]
🏭 bybit | $BTCUSD

🗣️We can’t go back and make bad history good, we can only make good history going forward! - daveaxxe",Neg
"📉💴$1,783,659 #bitcoin SHORTED @$44298.95 [08/08/21 11:16:37]
🏭 bybit | $BTCUSD

🗣️Balls deep - TylerDurden",Neg
"Fill in the blank:

I'd rather _____ than sell my #Bitcoin.",Neg
"📉💴$2,325,092 #bitcoin SHORTED @$44340.4 [08/08/21 11:00:07]
🏭 bybit | $BTCUSD

🗣️All action is reaction - Ember Spirit",Neg
"📉💴$2,323,713 #bitcoin SHORTED @$44406.2 [08/08/21 10:56:05]
🏭 bybit | $BTCUSD

🗣️I have come here to chew bubblegum and kick ass. And I’m all out of bubblegum. - Piper",Neg
#BITCOIN SNAPSHOT! https://t.co/OHY4fTp1nc,Neg
"📈💴$2,273,549 #bitcoin LONGED @$44350.0 [08/08/21 10:46:18]
🏭 bybit | $BTCUSD

🗣️Fool... you don’t short Bitcoin, Bitcoin shorts you... - pennypacker_ltd",Neg
"📈💴$1,800,000 #bitcoin LONGED @$44350.0 [08/08/21 10:46:18]
🏭 bybit | $BTCUSD

🗣️LOAD ZE PUMP",Neg
